ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
KHC,1637459,2021-03-27,2020-12-27,0.46,,563000000.0,2021,Q1,10-Q,0.31,0.15000000000000002,3.818619795535702,0.03928120840293214
KHC,1637459,2021-06-26,2021-03-28,-0.02,,-27000000.0,2021,Q2,10-Q,-1.35,1.33,3.7758962985154714,0.3522342497920035
KHC,1637459,2021-09-25,2021-06-27,0.59,,733000000.0,2021,Q3,10-Q,0.49,0.09999999999999998,3.7817170608827166,0.026443014744381297
KHC,1637459,2022-03-26,2021-12-26,0.63,,776000000.0,2022,Q1,10-Q,0.84,-0.20999999999999996,0.873603988413177,-0.24038351791576187
KHC,1637459,2022-06-25,2022-03-27,0.21,,265000000.0,2022,Q2,10-Q,0.46,-0.25,0.8784564384678936,-0.2845900935463827
KHC,1637459,2022-09-24,2022-06-26,0.35,,432000000.0,2022,Q3,10-Q,-0.02,0.37,0.5500503223731791,0.672665727025927
KHC,1637459,2023-04-01,2023-01-01,0.68,,836000000.0,2022,Q3,10-Q,0.59,0.09000000000000008,0.5189257447568096,0.17343521864034295
KHC,1637459,2023-07-01,2023-04-02,0.81,,1000000000.0,2023,Q2,10-Q,0.63,0.18000000000000005,0.4925444142409709,0.36544927684823447
KHC,1637459,2023-09-30,2023-07-02,0.21,,262000000.0,2023,Q3,10-Q,0.21,0.0,0.49840997181033725,0.0
KHC,1637459,2024-03-30,2023-12-31,0.66,,801000000.0,2024,Q1,10-Q,0.35,0.31000000000000005,0.2225140445005245,1.3931704881633633
KHC,1637459,2024-06-29,2024-03-31,0.08,,102000000.0,2024,Q2,10-Q,0.68,-0.6000000000000001,0.32482687696676454,-1.8471377910682882
KHC,1637459,2024-09-28,2024-06-30,-0.24,,-290000000.0,2024,Q3,10-Q,0.81,-1.05,0.4907265022392634,-2.1396847229743705
KHC,1637459,2025-03-29,2024-12-29,0.59,,712000000.0,2025,Q1,10-Q,0.21,0.38,0.5165268628057805,0.7356829380292733
KHC,1637459,2025-06-28,2025-03-30,-6.6,,-7824000000.0,2025,Q2,10-Q,0.66,-7.26,2.5787812043676723,-2.815283432229056
KHC,1637459,2025-09-27,2025-06-29,0.52,,615000000.0,2025,Q3,10-Q,0.08,0.44,2.6026524931308024,0.1690582977025534
KHC,1637459,2026-03-28,2025-12-28,0.67,,798000000.0,2026,Q1,10-Q,-0.24,0.91,2.660093647653348,0.34209321946344773
L,60086,2010-03-31,2010-01-01,0.99,3713000000.0,420000000,2011,FY,10-K,,,,
L,60086,2010-06-30,2010-04-01,0.87,3486000000.0,366000000,2011,Q2,10-Q,,,,
L,60086,2010-09-30,2010-07-01,0.09,3701000000.0,36000000,2011,Q3,10-Q,,,,
L,60086,2010-12-31,2010-10-01,1.12,3715000000.0,466000000,2011,FY,10-K,,,,
L,60086,2011-03-31,2010-12-30,0.92,3668000000.0,379000000,2012,FY,10-K,0.99,-0.06999999999999995,,
L,60086,2011-06-30,2011-03-31,0.61,3542000000.0,250000000,2012,FY,10-K,0.87,-0.26,,
L,60086,2011-09-30,2011-07-01,0.4,3438000000.0,162000000,2011,Q3,10-Q,0.09,0.31000000000000005,,
L,60086,2011-12-31,2011-10-01,0.68,3479000000.0,271000000,2012,FY,10-K,1.12,-0.44000000000000006,0.3210918871600465,-1.370324251701459
L,60086,2012-03-31,2011-12-31,0.92,3744000000.0,367000000,2012,FY,10-K,0.92,0.0,0.28278967449325304,0.0
L,60086,2012-06-30,2012-03-31,0.14,3388000000.0,56000000,2012,FY,10-K,0.61,-0.47,0.29629377313740496,-1.586263508082701
L,60086,2012-09-30,2012-07-01,0.45,3715000000.0,177000000,2012,Q3,10-Q,0.4,0.04999999999999999,0.2813572546814899,0.17771000806999776
L,60086,2012-12-31,2012-10-01,-0.08,3705000000.0,-32000000,2012,FY,10-K,0.68,-0.76,0.3437191544602325,-2.211107499067033
L,60086,2013-03-31,2013-01-01,0.62,3734000000.0,242000000,2013,Q1,10-Q,0.92,-0.30000000000000004,0.34041728594686343,-0.8812713466225912
L,60086,2013-06-30,2013-04-01,0.69,3725000000.0,269000000,2013,Q2,10-Q,0.14,0.5499999999999999,0.43797423277109415,1.2557816392989851
L,60086,2013-09-30,2013-07-01,0.73,3704000000.0,282000000,2013,Q3,10-Q,0.45,0.27999999999999997,0.4337523157616238,0.6455296947714254
L,60086,2014-03-31,2014-01-01,0.15,3743000000.0,59000000,2014,FY,10-K,-0.08,0.22999999999999998,0.43140137094954023,0.5331461962991824
L,60086,2014-06-30,2014-04-01,0.3,3593000000.0,116000000,2014,FY,10-K,0.62,-0.32,0.4405759217854998,-0.7263220348110541
L,60086,2014-09-30,2014-07-01,0.55,3523000000.0,208000000,2014,Q3,10-Q,0.69,-0.1399999999999999,0.4148816526604734,-0.33744562841531983
L,60086,2014-12-31,2014-10-01,0.55,3521000000.0,208000000,2014,FY,10-K,0.73,-0.17999999999999994,0.4148321519430651,-0.4339104362014461
L,60086,2015-03-31,2015-01-01,0.29,3478000000.0,109000000,2015,Q1,10-Q,0.15,0.13999999999999999,0.31381295611967874,0.44612562123345934
L,60086,2015-06-30,2015-04-01,0.46,3435000000.0,170000000,2015,Q2,10-Q,0.3,0.16000000000000003,0.28500626559528724,0.5613911668426342
L,60086,2016-03-31,2016-01-01,0.3,3173000000.0,102000000,2017,Q1,10-Q,0.55,-0.25000000000000006,0.23682422655994106,-1.0556352431989222
L,60086,2016-09-30,2016-07-01,0.97,3287000000.0,327000000,2017,Q3,10-Q,0.55,0.41999999999999993,0.26483148280692437,1.5859141652965834
L,60086,2017-03-31,2017-01-01,0.87,3300000000.0,295000000,2017,Q1,10-Q,0.29,0.5800000000000001,0.32817406095807494,1.7673547943025776
L,60086,2017-06-30,2017-04-01,0.69,3359000000.0,231000000,2017,FY,10-K,0.46,0.22999999999999993,0.2952480797082829,0.7790059133568262
L,60086,2017-09-30,2017-07-01,0.46,3521000000.0,157000000,2017,Q3,10-Q,0.3,0.16000000000000003,0.2759270089819304,0.5798634957496239
L,60086,2017-12-31,2017-10-01,1.43,3555000000.0,481000000,2017,FY,10-K,0.97,0.45999999999999996,0.256166798339341,1.7957049976111412
L,60086,2018-03-31,2018-01-01,0.89,3581000000.0,293000000,2018,Q1,10-Q,0.87,0.020000000000000018,0.2660155741949815,0.07518356795659119
L,60086,2018-06-30,2018-04-01,0.72,3590000000.0,230000000,2018,Q2,10-Q,0.69,0.030000000000000027,0.2742229280817238,0.10940004254881064
L,60086,2018-09-30,2018-07-01,0.88,3608000000.0,278000000,2018,Q3,10-Q,0.46,0.42,0.20969365410385826,2.0029218423175554
L,60086,2019-03-31,2019-01-01,1.27,3757000000.0,394000000,2020,FY,10-K,1.43,-0.15999999999999992,0.2539263110206806,-0.6301040619101854
L,60086,2019-06-30,2019-04-01,0.82,3623000000.0,249000000,2019,Q2,10-Q,0.89,-0.07000000000000006,0.22353890680850802,-0.31314459303482567
L,60086,2019-09-30,2019-07-01,0.24,3675000000.0,72000000,2019,Q3,10-Q,0.72,-0.48,0.30653594522386063,-1.5658848741196079
L,60086,2019-12-31,2019-10-01,0.73,3876000000.0,217000000,2020,FY,10-K,0.88,-0.15000000000000002,0.3098588388282638,-0.48409140293440533
L,60086,2020-03-31,2020-01-01,-2.2,3099000000.0,-632000000,2020,FY,10-K,1.27,-3.47,1.232856729018305,-2.814601176539856
L,60086,2020-06-30,2020-04-01,-2.96,2310000000.0,-835000000,2020,Q2,10-Q,0.82,-3.78,1.6671425511078186,-2.26735260130466
L,60086,2020-09-30,2020-07-01,0.5,3465000000.0,139000000,2020,Q3,10-Q,0.24,0.26,1.6884518479533677,0.1539872163456454
L,60086,2020-12-31,2020-10-01,1.45,3709000000.0,397000000,2020,FY,10-K,0.73,0.72,1.7256091057114544,0.41724397351458686
L,60086,2021-03-31,2021-01-01,0.97,3622000000.0,261000000,2021,Q1,10-Q,-2.2,3.17,2.2493491122036677,1.4092965750853936
L,60086,2021-06-30,2021-04-01,2.86,4003000000.0,754000000,2021,Q2,10-Q,-2.96,5.82,3.174530055209522,1.8333422266546708
L,60086,2021-09-30,2021-07-01,0.85,3371000000.0,220000000,2021,Q3,10-Q,0.5,0.35,3.1603752037648043,0.1107463441628898
L,60086,2022-03-31,2022-01-01,1.36,3402000000.0,338000000,2022,Q1,10-Q,1.45,-0.08999999999999986,3.15904935971929,-0.028489583337183808
L,60086,2022-06-30,2022-04-01,0.73,3388000000.0,180000000,2022,Q2,10-Q,0.97,-0.24,2.78165899881964,-0.08627944694221715
L,60086,2022-09-30,2022-07-01,0.54,3461000000.0,130000000,2022,Q3,10-Q,2.86,-2.32,2.4705201158576187,-0.9390735113260281
L,60086,2022-12-31,2022-10-01,1.49,,355000000,2023,FY,10-K,0.85,0.64,2.4587914423844195,0.26029047806484895
L,60086,2023-03-31,2023-01-01,1.61,3783000000.0,375000000,2023,Q1,10-Q,1.36,0.25,2.4721867127822565,0.10112504800199504
L,60086,2023-06-30,2023-04-01,1.58,3934000000.0,360000000,2023,Q2,10-Q,0.73,0.8500000000000001,2.304627332749731,0.368823187992757
L,60086,2023-09-30,2023-07-01,1.12,3926000000.0,253000000,2023,Q3,10-Q,0.54,0.5800000000000001,1.007227453387336,0.5758381565647787
L,60086,2024-03-31,2024-01-01,2.05,4231000000.0,457000000,2024,Q1,10-Q,1.49,0.5599999999999998,1.020230191112348,0.5488957343924873
L,60086,2024-06-30,2024-04-01,1.67,4267000000.0,369000000,2024,Q2,10-Q,1.61,0.05999999999999983,1.0191137606483647,0.058874683393370694
L,60086,2024-09-30,2024-07-01,1.82,4466000000.0,401000000,2024,Q3,10-Q,1.58,0.24,1.013885736024667,0.23671306486765784
L,60086,2025-03-31,2025-01-01,1.74,4494000000.0,370000000,2025,Q1,10-Q,1.12,0.6199999999999999,0.26327606369414025,2.354942531806773
L,60086,2025-06-30,2025-04-01,1.87,4555000000.0,391000000,2025,Q2,10-Q,2.05,-0.17999999999999972,0.33868442960540435,-0.5314681876864394
L,60086,2025-09-30,2025-07-01,2.43,4671000000.0,504000000,2025,Q3,10-Q,1.67,0.7600000000000002,0.359679917227996,2.11298981009898
L,60086,2026-03-31,2026-01-01,1.63,4555000000.0,337000000,2026,Q1,10-Q,1.82,-0.19000000000000017,0.3763333438778458,-0.5048715536130446
LEN,920760,2010-02-28,2009-12-01,-0.04,574442000,-6523000,2011,Q1,10-Q,,,,
LEN,920760,2010-05-31,2010-03-01,0.21,814481000,39719000,2011,Q2,10-Q,,,,
LEN,920760,2010-08-31,2010-06-01,0.16,824975000,30035000,2011,Q3,10-Q,,,,
LEN,920760,2010-11-30,2010-09-01,0.17,860124000,32030000,2011,FY,10-K,,,,
LEN,920760,2011-02-28,2010-12-01,0.14,558045000,27406000,2011,Q1,10-Q,-0.04,0.18000000000000002,,
LEN,920760,2011-05-31,2011-03-01,0.07,764493000,13785000,2011,Q2,10-Q,0.21,-0.13999999999999999,,
LEN,920760,2011-08-31,2011-06-01,0.11,820193000,20730000,2011,Q3,10-Q,0.16,-0.05,,
LEN,920760,2011-11-30,2011-09-01,0.16,952654000,30278000,2011,FY,10-K,0.17,-0.010000000000000009,0.1347837774610382,-0.07419290502442476
LEN,920760,2012-02-29,2011-12-01,0.08,724856000,14968000,2012,Q1,10-Q,0.14,-0.06000000000000001,0.1192895636675732,-0.5029777807487276
LEN,920760,2012-05-31,2012-03-01,2.06,930155000,452703000,2012,Q2,10-Q,0.07,1.99,0.8258672209663407,2.4095883084831926
LEN,920760,2012-08-31,2012-06-01,0.4,1099758000,87109000,2012,Q3,10-Q,0.11,0.29000000000000004,0.753986232032945,0.38462240778334084
LEN,920760,2012-11-30,2012-09-01,0.56,1349937000,124344000,2012,FY,10-K,0.16,0.4,0.6987131027825368,0.572481034643619
LEN,920760,2013-02-28,2012-12-01,0.26,989946000,57492000,2013,Q1,10-Q,0.08,0.18,0.6987131027825368,0.25761646558962853
LEN,920760,2013-05-31,2013-03-01,0.61,1426124000,137436000,2013,Q2,10-Q,2.06,-1.4500000000000002,0.9363521544498401,-1.54856267816456
LEN,920760,2013-08-31,2013-06-01,0.54,1602072000,120662000,2013,Q3,10-Q,0.4,0.14,0.9326306878931231,0.15011301023802856
LEN,920760,2013-11-30,2013-09-01,0.73,1915203000,164084000,2013,FY,10-K,0.56,0.16999999999999993,0.9294199419914706,0.1829097831016413
LEN,920760,2014-02-28,2013-12-01,0.35,1363095000,78117000,2014,Q1,10-Q,0.26,0.08999999999999997,0.9247538282468166,0.09732319807815815
LEN,920760,2014-05-31,2014-03-01,0.61,1818745000,137719000,2014,Q2,10-Q,0.61,0.0,0.5893761835316098,0.0
LEN,920760,2014-08-31,2014-06-01,0.78,2014034000,177757000,2014,Q3,10-Q,0.54,0.24,0.5858434091120256,0.4096657848618161
LEN,920760,2014-11-30,2014-09-01,1.07,2583938000,245323000,2014,FY,10-K,0.73,0.3400000000000001,0.579924564059844,0.5862831496906803
LEN,920760,2015-02-28,2014-12-01,0.5,1644139000,114963000,2015,Q1,10-Q,0.35,0.15000000000000002,0.5784214973282276,0.259326461227429
LEN,920760,2015-05-31,2015-03-01,0.79,2392604000,183016000,2015,Q2,10-Q,0.61,0.18000000000000005,0.10013383900703017,1.7975941178821941
LEN,920760,2015-08-31,2015-06-01,0.96,2491698000,223312000,2015,Q3,10-Q,0.78,0.17999999999999994,0.09977653603356486,1.8040313600328626
LEN,920760,2015-11-30,2015-09-01,1.21,2945567000,281603000,2015,FY,10-K,1.07,0.1399999999999999,0.10028530728448201,1.3960170616305554
LEN,920760,2016-02-29,2015-12-01,0.63,1993664000,144080000,2016,Q1,10-Q,0.5,0.13,0.09695359714832721,1.3408476201364228
LEN,920760,2016-05-31,2016-03-01,0.95,2745815000,218469000,2016,Q2,10-Q,0.79,0.15999999999999992,0.06948792289723121,2.302558391860857
LEN,920760,2016-08-31,2016-06-01,1.01,2833894000,235842000,2016,Q3,10-Q,0.96,0.050000000000000044,0.08140507179706824,0.6142123444672248
LEN,920760,2016-11-30,2016-09-01,1.34,3376626000,313453000,2016,FY,10-K,1.21,0.13000000000000012,0.04140393356054268,3.139798295007606
LEN,920760,2017-02-28,2016-12-01,0.16,2337428000,38080000,2017,Q1,10-Q,0.63,-0.47,0.21907272112898324,-2.145406317947174
LEN,920760,2017-05-31,2017-03-01,0.91,3261892000,213645000,2017,Q2,10-Q,0.95,-0.039999999999999925,0.2160026454864453,-0.18518291713473492
LEN,920760,2017-08-31,2017-06-01,1.06,3261476000,249165000,2017,Q3,10-Q,1.01,0.050000000000000044,0.2082880903254641,0.24005213126622693
LEN,920760,2017-11-30,2017-09-01,1.29,3785569000,309590000,2017,FY,10-K,1.34,-0.050000000000000044,0.20325915899237074,-0.24599137499076623
LEN,920760,2018-02-28,2017-12-01,0.53,2980791000,136215000,2018,Q1,10-Q,0.16,0.37,0.24035687752055004,1.5393776280371496
LEN,920760,2018-05-31,2018-03-01,0.94,5459061000,310257000,2018,Q2,10-Q,0.91,0.029999999999999916,0.23424270075531273,0.12807229383568958
LEN,920760,2018-08-31,2018-06-01,1.37,5672569000,453211000,2018,Q3,10-Q,1.06,0.31000000000000005,0.2576507880279599,1.2031789321224948
LEN,920760,2018-11-30,2018-09-01,2.42,6459210000,796148000,2018,FY,10-K,1.29,1.13,0.4655545848002912,2.4272126983449978
LEN,920760,2019-02-28,2018-12-01,0.74,3868082000,239910000,2019,Q1,10-Q,0.53,0.20999999999999996,0.38849296739360134,0.5405503255538694
LEN,920760,2019-05-31,2019-03-01,1.3,5562890000,421472000,2019,Q2,10-Q,0.94,0.3600000000000001,0.3710000962649087,0.9703501525318902
LEN,920760,2019-08-31,2019-06-01,1.59,5857058000,513366000,2019,Q3,10-Q,1.37,0.21999999999999997,0.35923529893372125,0.6124119780350146
LEN,920760,2019-11-30,2019-09-01,2.13,6971531000,674304000,2019,FY,10-K,2.42,-0.29000000000000004,0.40223482835634367,-0.7209718790017017
LEN,920760,2020-02-29,2019-12-01,1.27,4505337000,398452000,2020,Q1,10-Q,0.74,0.53,0.4105310150106985,1.2910108630554702
LEN,920760,2020-05-31,2020-03-01,1.65,5287373000,517406000,2020,Q2,10-Q,1.3,0.34999999999999987,0.39434393980019894,0.887550091874959
LEN,920760,2020-08-31,2020-06-01,2.12,5870254000,666418000,2020,Q3,10-Q,1.59,0.53,0.398604709312013,1.3296380790753168
LEN,920760,2020-11-30,2020-09-01,2.82,6825890000,882760000,2020,FY,10-K,2.13,0.69,0.297993288515027,2.3154883904883823
LEN,920760,2021-02-28,2020-12-01,3.2,5325468000,1001369000,2021,Q1,10-Q,1.27,1.9300000000000002,0.6341022900807995,3.0436729691578197
LEN,920760,2021-05-31,2021-03-01,2.65,6430245000,831363000,2021,Q2,10-Q,1.65,1.0,0.6483605698771546,1.5423516581051047
LEN,920760,2021-08-31,2021-06-01,4.52,6941403000,1406888000,2021,Q3,10-Q,2.12,2.3999999999999995,0.8748020184182084,2.7434778949637195
LEN,920760,2022-02-28,2021-12-01,1.69,6203516000,503581000,2022,Q1,10-Q,2.82,-1.13,1.0664326380173157,-1.059607479850642
LEN,920760,2022-05-31,2022-03-01,4.49,8358696000,1320756000,2022,Q2,10-Q,3.2,1.29,1.0740411005703112,1.2010713550114753
LEN,920760,2022-08-31,2022-06-01,5.03,8934431000,1467344000,2022,Q3,10-Q,2.65,2.3800000000000003,1.1661161115919312,2.040963139383202
LEN,920760,2023-02-28,2022-12-01,2.06,6490429000,596534000,2023,Q1,10-Q,4.52,-2.4599999999999995,1.73067905748004,-1.4214073888326177
LEN,920760,2023-05-31,2023-03-01,3.01,8045151000,871694000,2023,Q2,10-Q,1.69,1.3199999999999998,1.7412100677402482,0.7580934801928311
LEN,920760,2023-08-31,2023-06-01,3.87,8729603000,1108996000,2023,Q3,10-Q,4.49,-0.6200000000000001,1.7468236479802008,-0.3549299328051159
LEN,920760,2024-02-29,2023-12-01,2.57,7312930000,719334000,2024,Q1,10-Q,5.03,-2.4600000000000004,2.0188610650562357,-1.2185088130031754
LEN,920760,2024-05-31,2024-03-01,3.45,8765592000,954311000,2024,Q2,10-Q,2.06,1.3900000000000001,1.8806149260281861,0.7391199446319652
LEN,920760,2024-08-31,2024-06-01,4.26,9416042000,1162674000,2024,Q3,10-Q,3.01,1.25,1.8710992758269134,0.668056482170127
LEN,920760,2025-02-28,2024-12-01,1.96,7631545000,519526000,2025,Q1,10-Q,3.87,-1.9100000000000001,1.9597043326554573,-0.9746368205513398
LEN,920760,2025-05-31,2025-03-01,1.81,8377502000,477449000,2025,Q2,10-Q,2.57,-0.7599999999999998,1.6772633961307326,-0.4531190519945994
LEN,920760,2025-08-31,2025-06-01,2.29,8810278000,590967000,2025,Q3,10-Q,3.45,-1.1600000000000001,1.5192332417562295,-0.7635430611425033
LEN,920760,2026-02-28,2025-12-01,0.93,6619476000,229383000,2026,Q1,10-Q,4.26,-3.3299999999999996,1.6635074820562552,-2.0017944228803826
LH,920148,2008-09-30,2008-07-01,1.0,,111900000,2009,Q3,10-Q,,,,
LH,920148,2009-03-31,2009-01-01,1.22,,132800000,2010,Q1,10-Q,,,,
LH,920148,2009-09-30,2009-07-01,1.21,,131400000,2009,Q3,10-Q,,,,
LH,920148,2010-03-31,2010-01-01,1.25,,132700000,2010,Q1,10-Q,,,,
LH,920148,2010-06-30,2010-04-01,1.46,,153700000,2011,Q2,10-Q,1.0,0.45999999999999996,,
LH,920148,2010-09-30,2010-07-01,1.34,,140000000,2010,Q3,10-Q,1.22,0.1200000000000001,,
LH,920148,2010-12-31,2010-10-01,1.26,,131800000,2011,FY,10-K,1.21,0.050000000000000044,,
LH,920148,2011-03-31,2011-01-01,1.23,,127100000,2011,Q1,10-Q,1.25,-0.020000000000000018,0.21281838892977895,-0.09397684147773137
LH,920148,2011-06-30,2011-04-01,1.2,,122900000,2011,Q2,10-Q,1.46,-0.26,0.2607680962081059,-0.9970544855015817
LH,920148,2011-09-30,2011-07-01,1.31,,134300000,2011,Q3,10-Q,1.34,-0.030000000000000027,0.23678400846904055,-0.1266977453163714
LH,920148,2011-12-31,2011-10-01,1.34,,135400000,2011,FY,10-K,1.26,0.08000000000000007,0.21638809931188344,0.3697060986921229
LH,920148,2012-03-31,2012-01-01,1.63,,161600000,2012,Q1,10-Q,1.23,0.3999999999999999,0.23415501580912468,1.7082700475913208
LH,920148,2012-06-30,2012-04-01,1.56,,153300000,2012,Q2,10-Q,1.2,0.3600000000000001,0.21399265674984538,1.6823007175467493
LH,920148,2012-09-30,2012-07-01,1.53,,148000000,2012,Q3,10-Q,1.31,0.21999999999999997,0.219023808229673,1.0044570121313174
LH,920148,2012-12-31,2012-10-01,1.26,,120200000,2012,FY,10-K,1.34,-0.08000000000000007,0.2279058389523433,-0.35102216058943814
LH,920148,2013-03-31,2013-01-01,1.56,,147200000,2013,Q1,10-Q,1.63,-0.06999999999999984,0.23180965097621428,-0.30197189679209024
LH,920148,2013-06-30,2013-04-01,1.62,,151900000,2013,Q2,10-Q,1.56,0.06000000000000005,0.188887721751763,0.31764902156452657
LH,920148,2013-09-30,2013-07-01,1.63,,148300000,2013,Q3,10-Q,1.53,0.09999999999999987,0.1797567801224755,0.5563072498954746
LH,920148,2013-12-31,2013-10-01,1.43,,126400000,2013,FY,10-K,1.26,0.16999999999999993,0.17872564769181046,0.9511785364635702
LH,920148,2014-03-31,2014-01-01,1.31,1430700000.0,113100000,2014,Q1,10-Q,1.56,-0.25,0.1933861791486514,-1.2927500874187647
LH,920148,2014-06-30,2014-04-01,1.64,1516400000.0,141300000,2014,Q2,10-Q,1.62,0.019999999999999796,0.15188694103557043,0.13167688982106757
LH,920148,2014-09-30,2014-07-01,1.59,1551800000.0,137200000,2014,Q3,10-Q,1.63,-0.039999999999999813,0.1294424858493421,-0.3090175512123257
LH,920148,2014-12-31,2014-10-01,1.37,,119600000,2014,FY,10-K,1.43,-0.05999999999999983,0.12811127975318948,-0.4683428353505778
LH,920148,2015-03-31,2015-01-01,0.01,1793200000.0,700000,2015,Q1,10-Q,1.31,-1.3,0.4764976390287784,-2.7282401706118122
LH,920148,2015-06-30,2015-04-01,1.64,2269100000.0,168400000,2015,Q2,10-Q,1.64,0.0,0.47295424121759844,0.0
LH,920148,2015-09-30,2015-07-01,1.49,2317300000.0,152800000,2015,Q3,10-Q,1.59,-0.10000000000000009,0.46179772937633945,-0.2165450231534284
LH,920148,2015-12-31,2015-10-01,1.11,,114200000,2015,FY,10-K,1.37,-0.26,0.4376377334214746,-0.5940986805852102
LH,920148,2016-03-31,2016-01-01,1.55,2368000000.0,160200000,2016,Q1,10-Q,0.01,1.54,0.7690253571892152,2.0025347481761777
LH,920148,2016-06-30,2016-04-01,1.91,2430700000.0,198200000,2016,Q2,10-Q,1.64,0.27,0.7761615719128885,0.34786571478226075
LH,920148,2016-09-30,2016-07-01,1.71,2414700000.0,179500000,2016,Q3,10-Q,1.49,0.21999999999999997,0.7793850597930214,0.2822738224651427
LH,920148,2016-12-31,2016-10-01,1.75,,184400000,2016,FY,10-K,1.11,0.6399999999999999,0.8055687875213212,0.7944697087498078
LH,920148,2017-03-31,2017-01-01,1.84,2447000000.0,192200000,2017,Q1,10-Q,1.55,0.29000000000000004,0.5630529028684353,0.5150492938098968
LH,920148,2017-06-30,2017-04-01,1.82,2542900000.0,188600000,2017,Q2,10-Q,1.91,-0.08999999999999986,0.5713127114686969,-0.15753194037750917
LH,920148,2017-09-30,2017-07-01,1.74,2655200000.0,180600000,2017,Q3,10-Q,1.71,0.030000000000000027,0.5595916878786329,0.05361051754311722
LH,920148,2017-12-31,2017-10-01,6.81,2744700000.0,706800000,2017,FY,10-K,1.75,5.06,1.7187620129450314,2.9439794234978978
LH,920148,2018-03-31,2018-01-01,1.67,2848300000.0,173200000,2018,Q1,10-Q,1.84,-0.17000000000000015,1.7473934670163522,-0.09728776214911262
LH,920148,2018-06-30,2018-04-01,2.27,2866300000.0,233800000,2018,Q2,10-Q,1.82,0.44999999999999996,1.7410172519043488,0.25846958122200325
LH,920148,2018-09-30,2018-07-01,3.1,2831300000.0,318800000,2018,Q3,10-Q,1.74,1.36,1.7330479962028913,0.7847445673632586
LH,920148,2018-12-31,2018-10-01,1.56,2787500000.0,157900000,2018,FY,10-K,6.81,-5.25,2.8027384567852307,-1.8731680037037073
LH,920148,2019-03-31,2019-01-01,1.86,2791200000.0,185600000,2019,Q1,10-Q,1.67,0.19000000000000017,2.8025536824220056,0.06779531153736885
LH,920148,2019-06-30,2019-04-01,1.93,2881700000.0,190400000,2019,Q2,10-Q,2.27,-0.3400000000000001,2.8076066955937504,-0.12109958297705839
LH,920148,2019-09-30,2019-07-01,2.25,2928500000.0,220700000,2019,Q3,10-Q,3.1,-0.8500000000000001,2.8308501373262414,-0.3002631572729001
LH,920148,2019-12-31,2019-10-01,2.32,2953400000.0,227100000,2019,FY,10-K,1.56,0.7599999999999998,2.043892906755566,0.3718394430001758
LH,920148,2020-03-31,2020-01-01,-3.27,2823800000.0,-317200000,2020,Q1,10-Q,1.86,-5.13,2.6099066075244917,-1.965587575130065
LH,920148,2020-06-30,2020-04-01,2.37,2768800000.0,231600000,2020,Q2,10-Q,1.93,0.44000000000000017,2.6090597649618643,0.16864312803751794
LH,920148,2020-09-30,2020-07-01,7.17,3896100000.0,703400000,2020,Q3,10-Q,2.25,4.92,3.300925194980514,1.490491213639588
LH,920148,2021-03-31,2021-01-01,7.82,4161500000.0,769600000,2021,Q1,10-Q,2.32,5.5,3.3519970060504867,1.6408129213935105
LH,920148,2021-06-30,2021-04-01,4.76,3840700000.0,467400000,2021,Q2,10-Q,-3.27,8.03,4.21989145933535,1.9028925453131813
LH,920148,2021-09-30,2021-07-01,6.05,4062600000.0,587300000,2021,Q3,10-Q,2.37,3.6799999999999997,4.186073637670508,0.8791054144111685
LH,920148,2022-03-31,2022-01-01,5.23,3899600000.0,491600000,2021,Q3,10-Q,7.17,-1.9399999999999995,4.314145338302825,-0.4496835057400248
LH,920148,2022-06-30,2022-04-01,3.87,3696900000.0,358600000,2022,Q2,10-Q,7.82,-3.95,4.805963371538679,-0.821895569032472
LH,920148,2022-09-30,2022-07-01,3.9,3606100000.0,352800000,2022,Q3,10-Q,4.76,-0.8599999999999999,4.166103866752655,-0.20642788262270148
LH,920148,2023-03-31,2023-01-01,2.39,3777900000.0,212900000,2023,Q1,10-Q,6.05,-3.6599999999999997,4.610720427128808,-0.793802195957294
LH,920148,2023-06-30,2023-04-01,2.12,3033700000.0,188900000,2023,Q1,10-Q,5.23,-3.1100000000000003,4.625159263667113,-0.6724092777584051
LH,920148,2023-09-30,2023-07-01,2.11,3056800000.0,183300000,2023,Q3,10-Q,3.87,-1.7600000000000002,4.186733938457108,-0.4203754109697723
LH,920148,2024-03-31,2024-01-01,2.69,3176600000.0,228000000,2024,Q1,10-Q,3.9,-1.21,2.4132221347046703,-0.501404318566007
LH,920148,2024-06-30,2024-04-01,2.43,3220900000.0,205300000,2024,Q2,10-Q,2.39,0.040000000000000036,1.409730850704689,0.02837421056650994
LH,920148,2024-09-30,2024-07-01,2.0,3282000000.0,169300000,2024,Q3,10-Q,2.12,-0.1200000000000001,1.5690255165001512,-0.07648059176734781
LH,920148,2025-03-31,2025-01-01,2.52,3345100000.0,212800000,2025,Q1,10-Q,2.11,0.41000000000000014,1.4817454716843708,0.27670069376620643
LH,920148,2025-06-30,2025-04-01,2.84,3527300000.0,237900000,2025,Q2,10-Q,2.69,0.1499999999999999,1.5637660584992505,0.09592227634353134
LH,920148,2025-09-30,2025-07-01,3.12,3563500000.0,261100000,2025,Q3,10-Q,2.43,0.69,1.3040041356200838,0.529139426135247
