ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
GEN,849399,2016-09-30,2016-07-02,-0.23,979000000.0,-144000000.0,2017,Q2,10-Q,0.17,-0.4,0.1629581453713108,-2.4546180191764817,0.1629581453713108,-2.4546180191764817,Information Technology,-0.3468979319546365,-2.230769230769231,0.10746606334841635,-0.1470888661899898,-0.225140900879783,-0.7893370379638558,-0.7626512259199286,2016Q3,-1.795938121608606,-1.374811353103804,2016,False
GEN,849399,2016-12-30,2016-10-01,0.07,1041000000.0,46000000.0,2017,Q3,10-Q,0.23,-0.16,0.1537100703086361,-1.0409207391469817,0.1537100703086361,-1.0409207391469817,Information Technology,-0.30507343124165553,-0.7051282051282051,0.06332992849846786,0.04418828049951969,-0.05995057130288351,-2.4546180191764817,-0.7893370379638558,2016Q4,-0.29529626119245483,-2.4201693066263164,2016,False
GEN,849399,2017-06-30,2017-04-01,-0.22,1175000000.0,-133000000.0,2018,Q1,10-Q,0.25,-0.47,0.1585143076011937,-2.965032034726313,0.1585143076011937,-2.965032034726313,Information Technology,0.29262926292629254,-1.7823529411764705,0.1287223823246877,-0.11319148936170213,-0.30021019123188913,-1.0409207391469817,-2.4546180191764817,2017Q2,-1.3397244311090715,0.9918162774284449,2017,False
GEN,849399,2017-12-29,2017-09-30,2.01,1209000000.0,1342000000.0,2018,Q3,10-Q,0.22,1.7899999999999998,0.7260017709541565,2.4655587239786905,0.7260017709541565,2.4655587239786905,Information Technology,0.36764705882352944,8.940740740740742,0.028936170212765955,1.110008271298594,0.9572933391718971,-2.965032034726313,-1.0409207391469817,2017Q4,2.519661720049826,1.0310148393989347,2017,False
GEN,849399,2018-06-29,2018-03-31,-0.1,1156000000.0,-60000000.0,2020,Q1,10-Q,-0.23,0.13,0.7188830622172547,0.1808360870251141,0.7188830622172547,0.1808360870251141,Information Technology,0.18079673135852903,-0.5833333333333333,-0.043837882547559937,-0.05190311418685121,0.09518575200313859,2.4655587239786905,-2.965032034726313,2018Q2,-0.8901671908568674,0.14989025469644252,2018,False
GEN,849399,2018-09-28,2018-06-30,-0.01,1175000000.0,-8000000.0,2020,Q2,10-Q,0.07,-0.08,0.7178726011128796,-0.1114403863247883,0.7178726011128796,-0.1114403863247883,Information Technology,0.1287223823246877,-1.1739130434782608,0.016435986159169635,-0.006808510638297872,-0.05099679113781756,0.1808360870251141,2.4655587239786905,2018Q3,-1.4208879187039158,-0.2360930840355548,2018,False
GEN,849399,2018-12-28,2018-09-29,0.1,1211000000.0,65000000.0,2019,Q3,10-Q,-0.22,0.32,0.7184991798384822,0.4453728117990832,0.7184991798384822,0.4453728117990832,Information Technology,0.030638297872340514,-1.4887218045112782,0.030638297872340514,0.053674649050371594,0.16686613841207373,-0.1114403863247883,0.1808360870251141,2018Q4,-0.7571304895734351,-0.9627707231731865,2018,False
GEN,849399,2019-07-05,2019-03-30,0.04,1247000000.0,26000000.0,2020,Q1,10-Q,2.01,-1.97,1.0370975983828274,-1.899531927440456,1.0370975983828274,-1.899531927440456,Information Technology,0.03143093465674118,-0.9806259314456036,0.029727497935590375,0.020850040096230954,-1.0891582312023629,0.4453728117990832,-0.1114403863247883,2019Q3,-1.2000195987648608,-0.3842631833951329,2019,False
GEN,849399,2019-10-04,2019-07-06,1.22,608000000.0,785000000.0,2020,Q2,10-Q,-0.1,1.32,1.1403508232118746,1.1575385163331855,1.1403508232118746,1.1575385163331855,Information Technology,-0.47404844290657444,-14.083333333333334,-0.51242983159583,1.2911184210526316,1.3430215352394828,-1.899531927440456,0.4453728117990832,2019Q4,2.706607960255571,-2.5675683394996285,2019,False
GEN,849399,2020-01-03,2019-10-05,4.4,618000000.0,2845000000.0,2020,Q3,10-Q,-0.01,4.41,1.8863906389868303,2.337797860557973,1.8863906389868303,2.337797860557973,Information Technology,-0.47404255319148936,-356.625,0.016447368421052655,4.6035598705501615,4.61036838118846,1.1575385163331855,-1.899531927440456,2020Q1,3.608738491241592,-2.656881956930294,2020,True
GEN,849399,2020-07-03,2020-04-04,0.19,614000000.0,118000000.0,2021,Q1,10-Q,0.1,0.09,1.8475577508855152,0.0487129563104936,1.8475577508855152,0.0487129563104936,Information Technology,-0.49298100743187445,0.8153846153846154,-0.006472491909385147,0.19218241042345277,0.13850776137308118,2.337797860557973,1.1575385163331855,2020Q3,0.35471700354365815,-2.0401974467454282,2020,True
GEN,849399,2020-10-02,2020-07-04,0.11,626000000.0,64000000.0,2021,Q2,10-Q,0.04,0.07,1.809087674571278,0.0386935365178411,1.809087674571278,0.0386935365178411,Information Technology,-0.4979951884522855,1.4615384615384617,0.019543973941368087,0.10223642172523961,0.08138638162900866,0.0487129563104936,2.337797860557973,2020Q4,-1.0898338335641782,-2.53601336530533,2020,True
GEN,849399,2021-01-01,2020-10-03,0.3,639000000.0,178000000.0,2021,Q3,10-Q,1.22,-0.92,1.8794908125036724,-0.4894942789182708,1.8794908125036724,-0.4894942789182708,Information Technology,0.05098684210526305,-0.7732484076433122,0.02076677316293929,0.27856025039123633,-1.0125581706613953,0.0386935365178411,0.0487129563104936,2021Q1,0.2788054383922014,-0.5240995270865046,2021,True
GEN,849399,2021-07-02,2021-04-03,0.31,686000000.0,181000000.0,2022,Q1,10-Q,4.4,-4.090000000000001,2.469447234272712,-1.656241098508252,2.469447234272712,-1.656241098508252,Information Technology,0.11003236245954695,-0.9363796133567662,0.07355242566510167,0.26384839650145775,-4.339711474048704,-0.4894942789182708,0.0386935365178411,2021Q3,1.2246787596848818,-1.349341260364822,2021,False
GEN,849399,2021-10-01,2021-07-03,0.56,692000000.0,333000000.0,2022,Q2,10-Q,0.19,0.37,2.470714182463964,0.1497542704963999,2.470714182463964,0.1497542704963999,Information Technology,0.12703583061889256,1.8220338983050848,0.008746355685131268,0.48121387283236994,0.2890314624089172,-1.656241098508252,-0.4894942789182708,2021Q4,2.467131139407324,-0.5029838795042785,2021,False
GEN,849399,2021-12-31,2021-10-02,0.34,702000000.0,202000000.0,2022,Q3,10-Q,0.11,0.23,2.351109160739732,0.0978261681085173,2.351109160739732,0.0978261681085173,Information Technology,0.12140575079872207,2.15625,0.014450867052023142,0.28774928774928776,0.18551286602404815,0.1497542704963999,-1.656241098508252,2021Q4,0.8386712558660835,-0.5318973602048332,2021,False
GEN,849399,2022-07-01,2022-04-02,0.33,707000000.0,200000000.0,2023,Q1,10-Q,0.3,0.03,2.3059484413762843,0.0130098312094501,2.3059484413762843,0.0130098312094501,Information Technology,0.10641627543035992,0.12359550561797761,0.007122507122507171,0.2828854314002829,0.0043251810090465526,0.0978261681085173,0.1497542704963999,2022Q3,1.4286923087160737,-0.5562295623629544,2022,False
GEN,849399,2022-09-30,2022-07-02,0.12,748000000.0,69000000.0,2023,Q2,10-Q,0.31,-0.19,1.48243465285995,-0.1281675382003835,1.48243465285995,-0.1281675382003835,Information Technology,0.09037900874635563,-0.6187845303867403,0.057991513437057884,0.09224598930481283,-0.17160240719664493,0.0130098312094501,0.0978261681085173,2022Q3,-0.540775670291367,-0.6138705107489246,2022,False
GEN,849399,2022-12-30,2022-10-01,0.25,936000000.0,165000000.0,2023,Q3,10-Q,0.56,-0.31,1.4643520019839102,-0.2116977335913842,1.4643520019839102,-0.2116977335913842,Information Technology,0.35260115606936426,-0.5045045045045045,0.2513368983957218,0.1762820512820513,-0.3049318215503186,-0.1281675382003835,0.0130098312094501,2022Q4,0.9065437901112741,1.1545240628214346,2022,False
GEN,849399,2023-06-30,2023-04-01,0.29,946000000.0,189000000.0,2024,Q1,10-Q,0.34,-0.05,1.4570904227260573,-0.0343149602935797,1.4570904227260573,-0.0343149602935797,Information Technology,0.3475783475783476,-0.0643564356435643,0.010683760683760646,0.19978858350951373,-0.08796070423977403,-0.2116977335913842,-0.1281675382003835,2023Q2,0.2520072828463166,0.4720436765047766,2023,False
GEN,849399,2023-09-29,2023-07-01,0.23,948000000.0,149000000.0,2024,Q2,10-Q,0.33,-0.1,1.461505461599687,-0.0684225975389413,1.461505461599687,-0.0684225975389413,Information Technology,0.34087694483734077,-0.255,0.0021141649048626032,0.1571729957805907,-0.12571243561969217,-0.0343149602935797,-0.2116977335913842,2023Q3,-0.007482656602673181,1.2620840818809222,2023,False
GEN,849399,2023-12-29,2023-09-30,0.22,951000000.0,144000000.0,2024,Q3,10-Q,0.12,0.1,0.2218751257544898,0.4507039699017565,0.2218751257544898,0.4507039699017565,Information Technology,0.2713903743315509,1.0869565217391304,0.0031645569620253333,0.15141955835962145,0.059173569054808625,-0.0684225975389413,-0.0343149602935797,2023Q4,0.17409829998480708,1.051797599013546,2023,False
GEN,849399,2024-06-28,2024-03-30,0.29,965000000.0,181000000.0,2025,Q1,10-Q,0.25,0.0399999999999999,0.1699947478180238,0.2353013873276788,0.1699947478180238,0.2353013873276788,Information Technology,0.030982905982905873,0.09696969696969693,0.014721345951629772,0.18756476683937823,0.011282715557326933,0.4507039699017565,-0.0684225975389413,2024Q2,0.13655294143591,-0.2209584467406935,2024,False
GEN,849399,2024-09-27,2024-06-29,0.26,974000000.0,161000000.0,2025,Q2,10-Q,0.29,-0.0299999999999999,0.1339442847924862,-0.2239737219581823,0.1339442847924862,-0.2239737219581823,Information Technology,0.029598308668076,-0.14814814814814814,0.00932642487046631,0.16529774127310062,-0.034490842236413105,0.2353013873276788,0.4507039699017565,2024Q3,-0.01053735662537377,-0.3862579357298147,2024,False
GEN,849399,2024-12-27,2024-09-28,0.26,986000000.0,159000000.0,2025,Q3,10-Q,0.23,0.03,0.1339442847924862,0.2239737219581831,0.1339442847924862,0.2239737219581831,Information Technology,0.040084388185654074,0.06711409395973145,0.012320328542094527,0.1612576064908722,0.004084610710281489,-0.2239737219581823,0.2353013873276788,2024Q4,0.21749353481722586,0.21236250820122443,2024,False
GEN,849399,2025-07-04,2025-03-29,0.22,1257000000.0,135000000.0,2026,Q1,10-Q,0.22,0.0,0.1248999599679648,0.0,0.1248999599679648,0.0,Information Technology,0.3217665615141956,-0.0625,0.27484787018255585,0.10739856801909307,-0.04402099034052838,0.2239737219581831,-0.2239737219581823,2025Q3,-0.6322773814763599,0.43206743834066164,2025,False
GEN,849399,2025-10-03,2025-07-05,0.21,1220000000.0,134000000.0,2026,Q2,10-Q,0.29,-0.0799999999999999,0.0668553876448418,-0.9220463638689316,0.0867635328708609,-0.9220463638689316,Information Technology,0.2642487046632125,-0.2596685082872928,-0.029435163086714344,0.10983606557377049,-0.07772870126560774,0.0,0.2239737219581831,2025Q4,-0.7956617293540618,0.7124943998723086,2025,False
GEN,849399,2026-01-02,2025-10-04,0.31,1240000000.0,192000000.0,2026,Q3,10-Q,0.26,0.0499999999999999,0.0679153885360248,0.5762789774180819,0.0867635328708609,0.5762789774180819,Information Technology,0.2731006160164271,0.1925465838509317,0.016393442622950838,0.15483870967741936,-0.010459031595681262,-0.9220463638689316,0.0,2026Q1,-0.016317692512082448,-0.15432433922159128,2026,False
GEV,1996810,2025-09-30,2025-07-01,1.64,9969000000.0,452000000.0,2025,Q3,10-Q,4.65,-3.0100000000000007,2.3518981695643206,-1.2798173147766814,2.3518981695643206,-1.2798173147766814,Industrials,0.21513895660653337,-0.6506955177743432,0.09417188014487987,0.0453405557227405,-0.11238738186867832,,,2025Q3,-1.017699916678851,1.2853338183909535,2025,False
GEV,1996810,2026-03-31,2026-01-01,17.44,9339000000.0,4745000000.0,2026,Q1,10-Q,-0.35,17.790000000000003,8.098840657773186,2.196610694263424,8.098840657773186,2.196610694263424,Industrials,0.04779535509929311,-50.427083333333336,-0.06319590731266922,0.5080843773423279,0.518855161590056,-1.2798173147766814,,2026Q1,2.992565001450262,0.04261784789601902,2026,False
GIS,40704,2010-08-29,2010-05-31,0.7,3533100000.0,472100000.0,2011,Q1,10-Q,1.25,-0.55,0.6676513561233387,-0.8237832439875936,0.6676513561233387,-0.8237832439875936,Consumer Staples,0.004063885415482638,0.12244412743699473,0.0011050663039782194,0.1336220316435991,0.01409264662597945,,,2010Q3,-0.37778338111421117,-1.011604604142267,2010,False
GIS,40704,2010-11-28,2010-08-30,0.92,4066600000.0,613900000.0,2011,Q2,10-Q,1.66,-0.7399999999999999,0.6476650368824922,-1.142565921980223,0.6476650368824922,-1.142565921980223,Consumer Staples,-0.0028443921337845124,0.08558797524314765,0.15100053777136235,0.15096149117198643,0.012297374649991422,-0.8237832439875936,,2010Q4,0.8410811255917896,-0.23631613261703885,2010,False
GIS,40704,2011-02-27,2010-11-29,0.59,3646200000.0,392100000.0,2011,Q3,10-Q,0.96,-0.37,0.5826033527767126,-0.6350804509389864,0.5826033527767126,-0.6350804509389864,Consumer Staples,0.004711912044308431,0.17924812030075188,-0.10337874391383461,0.10753661346058911,0.015916101487923717,-1.142565921980223,-0.8237832439875936,2011Q1,-0.1060310568490051,-0.19586558045018929,2011,False
GIS,40704,2011-05-29,2011-02-28,0.48,3634300000.0,320200000.0,2011,FY,10-K,0.31,0.1699999999999999,0.5543121005010667,0.3066864314279438,0.5543121005010667,0.3066864314279438,Consumer Staples,0.029780120140541655,0.511090136857008,-0.003263671767867904,0.08810499958726577,0.028063063737781467,-0.6350804509389864,-1.142565921980223,2011Q2,-0.5366797466740518,-0.535228040207898,2011,False
GIS,40704,2011-08-28,2011-05-30,0.61,3847600000.0,405600000.0,2012,Q1,10-Q,0.7,-0.0899999999999999,0.51427480147152,-0.1750037134669605,0.51427480147152,-0.1750037134669605,Consumer Staples,0.08901531233194637,-0.14085998729082816,0.05869080703299123,0.1054163634473438,-0.028205668196255293,0.3066864314279438,-0.6350804509389864,2011Q3,-0.3139567608791424,-0.3534066415858879,2011,False
GIS,40704,2011-11-27,2011-08-29,0.67,4623800000.0,444800000.0,2012,Q2,10-Q,0.92,-0.25,0.2961056761167732,-0.8442931701903924,0.2961056761167732,-0.8442931701903924,Consumer Staples,0.1370186396498303,-0.2754520280175924,0.20173614720864963,0.09619793243652407,-0.05476355873546236,-0.1750037134669605,0.3066864314279438,2011Q4,-0.235275810117276,0.9323454727593091,2011,False
GIS,40704,2012-02-26,2011-11-28,0.58,4120100000.0,391500000.0,2012,Q3,10-Q,0.59,-0.01,0.3094118845256501,-0.0323193791192949,0.3094118845256501,-0.0323193791192949,Consumer Staples,0.12997092863803417,-0.0015302218821728886,-0.10893637268047929,0.0950219654862746,-0.012514647974314508,-0.8442931701903924,-0.1750037134669605,2012Q1,-0.28937202366827053,0.5919503404583499,2012,False
GIS,40704,2012-05-27,2012-02-27,0.49,4066400000.0,325400000.0,2012,FY,10-K,0.48,0.01,0.3089353839050675,0.0323692283920215,0.3089353839050675,0.0323692283920215,Consumer Staples,0.11889497289711914,0.016239850093691333,-0.013033664231450692,0.08002164076332874,-0.008083358823937029,-0.0323193791192949,-0.8442931701903924,2012Q2,-0.6519757342084095,0.7461051212634279,2012,False
GIS,40704,2012-08-26,2012-05-28,0.82,4051000000.0,548900000.0,2013,Q1,10-Q,0.61,0.2099999999999999,0.3128640736349071,0.6712180071050818,0.3128640736349071,0.6712180071050818,Consumer Staples,0.05286412308971822,0.35330374753451665,-0.0037871335825300223,0.1354974080473957,0.030081044600051912,0.0323692283920215,-0.0323193791192949,2012Q3,0.30146989193480334,-0.22582201698611548,2012,False
GIS,40704,2012-11-25,2012-08-27,0.82,4881800000.0,541600000.0,2013,Q2,10-Q,0.67,0.1499999999999999,0.2067261819066812,0.7255974962460816,0.2067261819066812,0.7255974962460816,Consumer Staples,0.055798261170465935,0.21762589928057552,0.20508516415699818,0.11094268507517718,0.014744752638653116,0.6712180071050818,0.0323692283920215,2012Q4,0.06003529200085587,-0.3790908286630463,2012,False
GIS,40704,2013-02-24,2012-11-26,0.6,4430600000.0,398400000.0,2013,Q3,10-Q,0.58,0.02,0.1517457930694808,0.1317993704829924,0.1517457930694808,0.1317993704829924,Consumer Staples,0.07536224848911433,0.017624521072796995,-0.09242492523249624,0.08992010111497314,-0.005101864371301459,0.7255974962460816,0.6712180071050818,2013Q1,0.0892254431303035,-0.029459825754098664,2013,False
GIS,40704,2013-05-26,2013-02-25,0.55,4410700000.0,366300000.0,2013,FY,10-K,0.49,0.06,0.1414970973957719,0.4240369668656741,0.1414970973957719,0.4240369668656741,Consumer Staples,0.08466948652370654,0.1256914566687155,-0.004491490994447678,0.08304804226086562,0.0030264014975368847,0.1317993704829924,0.7255974962460816,2013Q2,-0.47754413235431414,0.1595076605626212,2013,False
GIS,40704,2013-08-25,2013-05-27,0.7,4372700000.0,459300000.0,2014,Q1,10-Q,0.82,-0.12,0.1449568901432422,-0.8278323291940071,0.1449568901432422,-0.8278323291940071,Consumer Staples,0.07941249074302648,-0.16323556203315726,-0.008615412519554666,0.10503807716056442,-0.030459330886831296,0.4240369668656741,0.1317993704829924,2013Q3,-0.18796153635120652,0.588076281619457,2013,False
GIS,40704,2013-11-24,2013-08-26,0.84,4875700000.0,549900000.0,2014,Q2,10-Q,0.82,0.02,0.1008180822783576,0.1983771120023908,0.1008180822783576,0.1983771120023908,Consumer Staples,-0.0012495391044287096,0.015324963072378184,0.11503190248587836,0.11278380540230121,0.001841120327124024,-0.8278323291940071,0.4240369668656741,2013Q4,0.22097871744661957,-0.6418912811649521,2013,False
GIS,40704,2014-02-23,2013-11-25,0.64,4377400000.0,410600000.0,2014,Q3,10-Q,0.6,0.04,0.0986244681318267,0.4055788665601104,0.0986244681318267,0.4055788665601104,Consumer Staples,-0.012007403060533606,0.030622489959839294,-0.10220070964169248,0.09379997258646686,0.003879871471493712,0.1983771120023908,-0.8278323291940071,2014Q1,-0.719909961602334,-0.639865625162596,2014,False
GIS,40704,2014-05-25,2014-02-24,0.65,4283800000.0,404600000.0,2014,FY,10-K,0.55,0.0999999999999999,0.0987059124007125,1.0131105378372254,0.0987059124007125,1.0131105378372254,Consumer Staples,-0.028770943387670944,0.10455910455910455,-0.02138255585507376,0.09444885382137355,0.011400811560507929,0.4055788665601104,0.1983771120023908,2014Q2,-0.3461929063993178,-1.074848045273662,2014,False
GIS,40704,2014-08-24,2014-05-26,0.55,4268400000.0,345200000.0,2015,Q1,10-Q,0.7,-0.1499999999999999,0.1025391911138648,-1.462855308010302,0.1025391911138648,-1.462855308010302,Consumer Staples,-0.023852539620829227,-0.24842151099499243,-0.003594939072785852,0.08087339518320683,-0.02416468197735759,1.0131105378372254,0.4055788665601104,2014Q3,0.3042982334177239,-0.9752850414249525,2014,False
GIS,40704,2014-11-23,2014-08-25,0.56,4712200000.0,346100000.0,2015,Q2,10-Q,0.84,-0.2799999999999999,0.1305414548278493,-2.1449125135708664,0.1305414548278493,-2.1449125135708664,Consumer Staples,-0.033533646450766064,-0.37061283869794504,0.10397338581201376,0.0734476465345274,-0.03933615886777381,-1.462855308010302,1.0131105378372254,2014Q4,-0.4541879574890797,-0.5046793169385748,2014,False
GIS,40704,2015-02-22,2014-11-24,0.56,4350900000.0,343200000.0,2015,Q3,10-Q,0.64,-0.0799999999999999,0.1288894875465023,-0.6206867722329684,0.1288894875465023,-0.6206867722329684,Consumer Staples,-0.00605382190341297,-0.16415002435460302,-0.07667331607317174,0.07888023167620492,-0.014919740910261936,-2.1449125135708664,-1.462855308010302,2015Q1,-1.3908167255271866,0.12626140225742788,2015,False
GIS,40704,2015-05-31,2015-02-23,0.3,4298800000.0,186800000.0,2015,FY,10-K,0.65,-0.35,0.1568210991635281,-2.2318425381971787,0.1568210991635281,-2.2318425381971787,Consumer Staples,0.0035015640319342456,-0.5383094414236282,-0.011974534004458803,0.04345398715920722,-0.05099486666216633,-0.6206867722329684,-2.1449125135708664,2015Q2,-0.2360099886735004,0.21774044753739547,2015,False
GIS,40704,2015-08-30,2015-06-01,0.69,4207900000.0,426600000.0,2016,Q1,10-Q,0.55,0.1399999999999999,0.1781652523441569,0.7857873415718896,0.1781652523441569,0.7857873415718896,Consumer Staples,-0.014173929341205094,0.23580533024333716,-0.021145435935609913,0.1013807362342261,0.02050734105101927,-2.2318425381971787,-0.6206867722329684,2015Q3,0.5444956358795591,-0.4462154643974122,2015,False
GIS,40704,2015-11-29,2015-08-31,0.87,4424900000.0,529500000.0,2016,Q2,10-Q,0.56,0.3099999999999999,0.2229630014150329,1.390365208723364,0.2229630014150329,1.390365208723364,Consumer Staples,-0.060969398582403134,0.5299046518347299,0.05156966657952888,0.11966372121403873,0.04621607467951133,0.7857873415718896,-2.2318425381971787,2015Q4,0.3488791594422396,-0.42249855295942307,2015,False
GIS,40704,2016-02-28,2015-11-30,0.59,4002400000.0,361700000.0,2016,Q3,10-Q,0.56,0.0299999999999999,0.222518057052199,0.1348205192757116,0.222518057052199,0.1348205192757116,Consumer Staples,-0.08009837045209034,0.053904428904428814,-0.09548238378268437,0.09037077753347991,0.011490545857274992,1.390365208723364,0.7857873415718896,2016Q1,-0.5163112884063934,-0.6399415088658729,2016,False
GIS,40704,2016-05-29,2016-02-29,0.62,3927900000.0,379600000.0,2016,FY,10-K,0.3,0.32,0.2530810146968752,1.2644172475097597,0.2530810146968752,1.2644172475097597,Consumer Staples,-0.08627989206290132,1.0321199143468949,-0.01861383170097941,0.09664197153695359,0.05318798437774636,0.1348205192757116,1.390365208723364,2016Q2,-0.31731936167201585,-0.6665550285282845,2016,False
GIS,40704,2016-08-28,2016-05-30,0.67,3907900000.0,409000000.0,2017,Q1,10-Q,0.69,-0.0199999999999999,0.2467177392429309,-0.081064296638625,0.2467177392429309,-0.081064296638625,Consumer Staples,-0.07129446992561606,-0.04125644631973746,-0.005091779322284218,0.10465979170398423,0.003279055469758138,1.2644172475097597,0.1348205192757116,2016Q3,-0.28392724709919775,-0.6231996065104372,2016,False
GIS,40704,2016-11-27,2016-08-29,0.8,4112100000.0,481800000.0,2017,Q2,10-Q,0.87,-0.0699999999999999,0.2214884711607871,-0.3160435377658288,0.2214884711607871,-0.3160435377658288,Consumer Staples,-0.07069086307035188,-0.09008498583569402,0.05225312827861517,0.11716641132268184,-0.002497309891356894,-0.081064296638625,1.2644172475097597,2016Q4,-0.40840937922375803,-0.36396202283928014,2016,False
GIS,40704,2017-02-26,2016-11-28,0.61,3793200000.0,357800000.0,2017,Q3,10-Q,0.59,0.02,0.216844249569659,0.0922320976446977,0.216844249569659,0.0922320976446977,Consumer Staples,-0.052268638816709956,-0.010782416367155045,-0.07755161596264681,0.09432668986607613,0.00395591233259622,-0.3160435377658288,-0.081064296638625,2017Q1,-0.2605371207511429,-0.3950494983646524,2017,False
GIS,40704,2017-05-28,2017-02-27,0.69,3806600000.0,408900000.0,2017,FY,10-K,0.62,0.0699999999999999,0.1461897006338974,0.4788299018088884,0.1461897006338974,0.4788299018088884,Consumer Staples,-0.030881641589653452,0.07718651211801886,0.0035326373510491393,0.10741869384752797,0.010776722310574388,0.0922320976446977,-0.3160435377658288,2017Q2,-0.06486747658678932,-0.32809410616522944,2017,False
GIS,40704,2017-08-27,2017-05-29,0.69,3769200000.0,404700000.0,2018,Q1,10-Q,0.67,0.0199999999999999,0.1476482306023339,0.1354570922957187,0.1476482306023339,0.1354570922957187,Consumer Staples,-0.03549220809130227,-0.010513447432762835,-0.009825040718751676,0.10737026424705508,0.0027104725430708437,0.4788299018088884,0.0922320976446977,2017Q3,-0.2611420957307657,-0.40756145383631026,2017,False
GIS,40704,2017-11-26,2017-08-28,0.74,4198700000.0,430500000.0,2018,Q2,10-Q,0.8,-0.06,0.1229909985091824,-0.4878405796138036,0.1229909985091824,-0.4878405796138036,Consumer Staples,0.021059799129398593,-0.10647571606475714,0.11394990979518194,0.102531736013528,-0.014634675309153841,0.1354570922957187,0.4788299018088884,2017Q4,-0.5374173890206688,0.14202682834418884,2017,False
GIS,40704,2018-02-25,2017-11-27,1.62,3882300000.0,941400000.0,2018,Q3,10-Q,0.61,1.0100000000000002,0.364316875417933,2.7723118750438327,0.364316875417933,2.7723118750438327,Consumer Staples,0.02348940208794681,1.631078814980436,-0.07535665801319458,0.24248512479715634,0.14815843493108022,-0.4878405796138036,0.1354570922957187,2018Q1,1.8272466069984652,-0.1627026792751891,2018,False
GIS,40704,2018-05-27,2018-02-26,0.59,3890200000.0,354400000.0,2018,FY,10-K,0.69,-0.0999999999999999,0.3684111639381816,-0.2714358569676233,0.3684111639381816,-0.2714358569676233,Consumer Staples,0.021961855724268453,-0.1332844216189778,0.0020348762331607873,0.0911007146162151,-0.016317979231312868,2.7723118750438327,-0.4878405796138036,2018Q2,-0.23931853006554102,-0.33897762152373234,2018,False
GIS,40704,2018-08-26,2018-05-28,0.65,4094000000.0,392300000.0,2019,Q1,10-Q,0.69,-0.0399999999999999,0.3694759802747671,-0.1082614354801987,0.3694759802747671,-0.1082614354801987,Consumer Staples,0.08617213201740426,-0.03063998023227077,0.052388052028173426,0.09582315583781142,-0.011547108409243653,-0.2714358569676233,2.7723118750438327,2018Q3,0.06828305162501877,-0.34360474762709303,2018,False
GIS,40704,2018-11-25,2018-08-27,0.57,4411200000.0,343400000.0,2019,Q2,10-Q,0.74,-0.17,0.3778865097958835,-0.4498705182458776,0.3778865097958835,-0.4498705182458776,Consumer Staples,0.05061090337485408,-0.2023228803716609,0.07747923790913536,0.07784729778745013,-0.024684438226077868,-0.1082614354801987,-0.2714358569676233,2018Q4,0.38977834024385166,-0.3847734663243302,2018,False
GIS,40704,2019-02-24,2018-11-26,0.74,4198300000.0,446800000.0,2019,Q3,10-Q,1.62,-0.8800000000000001,0.5128474432031421,-1.7159098902856895,0.5128474432031421,-1.7159098902856895,Consumer Staples,0.08139504932643016,-0.525387720416401,-0.0482635110627494,0.1064240287735512,-0.13606109602360514,-0.4498705182458776,-0.1082614354801987,2019Q1,0.4284448229563902,-0.31386990056288794,2019,False
GIS,40704,2019-05-26,2019-02-25,0.94,4161700000.0,570200000.0,2019,FY,10-K,0.59,0.35,0.5290675760240842,0.6615412016556224,0.5290675760240842,0.6615412016556224,Consumer Staples,0.0697907562593183,0.6089164785553047,-0.008717814353428777,0.13701131749044862,0.045910602874233514,-1.7159098902856895,-0.4498705182458776,2019Q2,0.7200093227938288,-0.3677945366044662,2019,False
GIS,40704,2019-08-25,2019-05-27,0.85,4002500000.0,520600000.0,2020,Q1,10-Q,0.65,0.1999999999999999,0.533062245092313,0.3751907058534316,0.533062245092313,0.3751907058534316,Consumer Staples,-0.022349780166096678,0.32704562834565376,-0.03825359828916064,0.1300687070580887,0.03424555122027728,0.6615412016556224,-1.7159098902856895,2019Q3,0.2773563936161629,-0.9780103793734826,2019,False
GIS,40704,2019-11-24,2019-08-26,0.95,4420800000.0,580800000.0,2020,Q2,10-Q,0.57,0.38,0.5440046612195263,0.6985234265238323,0.5440046612195263,0.6985234265238323,Consumer Staples,0.0021762785636560977,0.691322073383809,0.10450968144909423,0.13137893593919653,0.0535316381517464,0.3751907058534316,0.6615412016556224,2019Q4,0.26101292882347765,-0.5356947646308745,2019,False
GIS,40704,2020-02-23,2019-11-25,0.74,4180300000.0,454100000.0,2020,Q3,10-Q,0.74,0.0,0.3988107320521854,0.0,0.3988107320521854,0.0,Consumer Staples,-0.004287449682014111,0.016338406445837172,-0.05440191820484985,0.10862856732770375,0.002204538554152549,0.6985234265238323,0.3751907058534316,2020Q1,0.5127425006568188,-1.449936141696569,2020,True
